Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,4.050000,4.106666,4.016666,4.030000,3.322613,44406600
2015-11-18,4.040000,4.166666,4.023333,4.133333,3.407808,42590700
2015-11-19,4.186666,4.193333,4.050000,4.070000,3.355592,45818700
2015-11-23,4.086666,4.166666,4.086666,4.150000,3.421550,26338500
2015-11-24,4.076666,4.123333,4.033333,4.046666,3.384349,28504200
2015-11-25,4.010000,4.073333,3.950000,4.046666,3.384349,50548800
2015-11-26,4.036666,4.076666,4.003333,4.013333,3.356471,22389300
2015-11-27,3.996666,4.030000,3.886666,3.920000,3.278414,31810800
2015-11-30,3.850000,3.930000,3.790000,3.790000,3.169690,86900400
2015-12-01,3.803333,3.883333,3.753333,3.866666,3.233809,44334300
2015-12-02,3.833333,3.896666,3.793333,3.840000,3.211507,50166000
2015-12-03,3.976666,4.036666,3.890000,3.933333,3.289564,39812700
2015-12-04,3.876666,3.900000,3.786666,3.853333,3.222658,47070600
2015-12-07,3.873333,3.906666,3.826666,3.850000,3.219870,29971500
2015-12-08,3.850000,3.866666,3.770000,3.783333,3.164114,22251000
2015-12-09,3.856666,4.020000,3.803333,3.993333,3.339744,43242300
2015-12-10,4.023333,4.023333,3.926666,3.990000,3.336957,30160500
2015-12-11,3.943333,4.090000,3.943333,4.000000,3.345320,39437400
2015-12-14,3.953333,3.953333,3.850000,3.906666,3.337492,20031000
2015-12-15,3.916666,3.953333,3.863333,3.863333,3.300472,23567700
2015-12-16,3.833333,3.876666,3.756666,3.866666,3.303320,44964600
2015-12-17,3.933333,3.956666,3.863333,3.903333,3.334645,48750900
2015-12-18,3.796666,3.853333,3.733333,3.743333,3.197955,40751700
2015-12-21,3.743333,3.783333,3.673333,3.686666,3.149544,29202900
2015-12-22,3.693333,3.726666,3.670000,3.700000,3.160936,16921800
2015-12-23,3.743333,3.766666,3.643333,3.683333,3.146697,15818100
2015-12-28,3.693333,3.710000,3.616666,3.636666,3.106829,15461400
2015-12-29,3.653333,3.696666,3.633333,3.643333,3.112524,16468800
2015-12-30,3.633333,3.693333,3.606666,3.630000,3.101134,21960900
2016-01-04,3.576666,3.650000,3.476666,3.483333,2.975835,34184100
2016-01-05,3.500000,3.636666,3.500000,3.616666,3.089743,32522700
2016-01-06,3.586666,3.653333,3.550000,3.613333,3.086895,21549600
2016-01-07,3.583333,3.590000,3.440000,3.463333,2.958749,43765500
2016-01-08,3.496666,3.533333,3.480000,3.506666,2.995769,27389700
2016-01-11,3.526666,3.590000,3.500000,3.500000,2.990074,41600400
2016-01-12,3.530000,3.550000,3.430000,3.476666,2.970140,34346100
2016-01-13,3.496666,3.526666,3.420000,3.470000,2.964445,19974000
2016-01-14,3.486666,3.553333,3.420000,3.543333,3.027094,33691800
2016-01-15,3.483333,3.520000,3.443333,3.470000,2.964445,40714800
2016-01-18,3.483333,3.496666,3.443333,3.466666,2.961596,17318400
2016-01-19,3.543333,3.546666,3.476666,3.510000,2.998617,27198600
2016-01-20,3.463333,3.496666,3.386666,3.416666,2.918881,35180400
2016-01-21,3.420000,3.430000,3.360000,3.360000,2.870471,33774000
2016-01-22,3.393333,3.413333,3.343333,3.346666,2.859080,43074300
2016-01-26,3.330000,3.340000,3.243333,3.316666,2.833450,55701300
2016-01-27,3.306666,3.496666,3.303333,3.420000,2.921729,50339400
2016-01-28,3.446666,3.483333,3.393333,3.456666,2.953054,24288000
2016-01-29,3.500000,3.533333,3.356666,3.420000,2.921729,90249900
2016-02-01,3.383333,3.490000,3.380000,3.490000,2.981531,24746400
2016-02-02,3.440000,3.480000,3.373333,3.400000,2.904643,23735100
2016-02-03,3.423333,3.463333,3.346666,3.460000,2.955902,33669600
2016-02-04,3.500000,3.510000,3.410000,3.496666,2.987225,28668900
2016-02-05,3.493333,3.513333,3.416666,3.436666,2.935968,15387300
2016-02-10,3.406666,3.480000,3.383333,3.443333,2.941663,16766100
2016-02-11,3.393333,3.410000,3.333333,3.400000,2.904643,14134800
2016-02-12,3.416666,3.426666,3.336666,3.383333,2.890405,27318900
2016-02-15,3.436666,3.460000,3.386666,3.460000,2.955902,10161000
2016-02-16,3.433333,3.483333,3.383333,3.483333,2.975835,22791300
2016-02-17,3.483333,3.596666,3.443333,3.506666,2.995769,33831000
2016-02-18,3.483333,3.540000,3.460000,3.520000,3.007160,17698200
2016-02-19,3.480000,3.566666,3.443333,3.516666,3.004312,20910000
2016-02-22,3.610000,3.796666,3.610000,3.743333,3.197955,51062400
2016-02-23,3.723333,3.783333,3.663333,3.716666,3.175173,38017200
2016-02-24,3.653333,3.726666,3.596666,3.726666,3.183717,27858900
2016-02-25,3.680000,3.746666,3.660000,3.700000,3.160936,17988000
2016-02-26,3.756666,3.800000,3.703333,3.733333,3.189413,17298000
2016-02-29,3.796666,3.900000,3.733333,3.873333,3.309015,31902000
2016-03-01,3.900000,4.063333,3.856666,4.063333,3.471334,55152900
2016-03-02,4.056666,4.210000,3.996666,4.183333,3.573849,67984800
2016-03-03,4.480000,4.480000,4.480000,4.480000,3.827295,112233600
2016-03-04,4.480000,4.976666,4.480000,4.933333,4.214580,226953000
2016-03-07,4.900000,4.960000,4.606666,4.670000,3.989614,89811600
2016-03-08,4.633333,4.810000,4.623333,4.690000,4.006699,104368200
2016-03-09,4.766666,4.990000,4.700000,4.926666,4.208884,84384300
2016-03-10,4.996666,5.256666,4.936666,5.153333,4.402529,106879800
2016-03-11,5.166666,5.313333,4.933333,5.266666,4.499348,79500300
2016-03-14,5.333333,5.473333,5.086666,5.096666,4.354115,75402000
2016-03-15,4.916666,5.030000,4.816666,4.843333,4.137691,76559400
2016-03-16,4.780000,4.960000,4.753333,4.960000,4.237362,46309500
2016-03-17,5.426666,5.443333,5.233333,5.283333,4.513588,81017700
2016-03-18,5.326666,5.356666,5.123333,5.166666,4.413918,44096400
2016-03-21,5.173333,5.233333,5.143333,5.200000,4.442396,45069600
2016-03-22,5.163333,5.303333,5.130000,5.160000,4.408224,25485300
2016-03-23,5.093333,5.203333,5.023333,5.096666,4.354115,32026500
2016-03-24,5.010000,5.133333,4.963333,5.110000,4.365509,23202300
2016-03-28,5.250000,5.280000,5.153333,5.250000,4.485110,35325600
2016-03-29,5.280000,5.310000,5.170000,5.186666,4.431005,28357500
2016-03-30,5.246666,5.333333,5.120000,5.226666,4.465177,31637700
2016-03-31,5.116666,5.116666,5.116666,5.116666,4.371203,10800
2016-04-01,5.200000,5.200000,5.200000,5.200000,4.442396,24300
2016-04-04,5.096666,5.096666,5.096666,5.096666,4.354115,34200
2016-04-05,5.190000,5.190000,5.190000,5.190000,4.433854,42300
2016-04-06,4.926666,4.926666,4.926666,4.926666,4.208884,791100
2016-04-07,5.043333,5.043333,5.043333,5.043333,4.308554,127500
2016-04-08,5.266666,5.486666,5.200000,5.300000,4.527825,37552200
2016-04-11,5.226666,5.226666,5.226666,5.226666,4.465177,39600
2016-04-12,5.350000,5.350000,5.350000,5.350000,4.570542,312000
2016-04-13,5.533333,5.533333,5.533333,5.533333,4.727166,298500
2016-04-14,5.566666,5.726666,5.486666,5.666666,4.841073,45677700
2016-04-15,5.690000,5.773333,5.643333,5.700000,4.869550,45424800
2016-04-18,5.700000,5.700000,5.433333,5.490000,4.690145,38249700
2016-04-19,5.573333,5.573333,5.573333,5.573333,4.761336,81300
2016-04-20,5.500000,5.736666,5.500000,5.716666,4.883787,49386000
2016-04-22,5.600000,5.666666,5.503333,5.640000,4.818292,32942100
2016-04-25,5.626666,5.630000,5.520000,5.563333,4.752795,20688900
2016-04-26,5.576666,5.620000,5.473333,5.580000,4.767033,22889100
2016-04-27,5.556666,5.906666,5.553333,5.883333,5.026172,37386600
2016-04-28,5.916666,6.066666,5.820000,5.996666,5.122993,32123700
2016-04-29,6.000000,6.016666,5.673333,5.726666,4.892331,48537000
2016-05-02,5.716666,5.786666,5.670000,5.713333,4.880940,16167000
2016-05-03,5.683333,5.730000,5.560000,5.583333,4.769881,23515200
2016-05-04,5.566666,5.653333,5.556666,5.576666,4.764184,34776000
2016-05-05,5.633333,5.646666,5.483333,5.516666,4.712925,21092700
2016-05-06,5.503333,5.523333,5.370000,5.493333,4.692992,43219800
2016-05-09,5.456666,5.550000,5.326666,5.506666,4.704382,27294900
2016-05-10,5.600000,5.886666,5.570000,5.826666,4.977761,53881500
2016-05-11,5.963333,6.026666,5.750000,5.860000,5.006238,49047000
2016-05-12,5.890000,6.076666,5.850000,6.026666,5.148622,30902700
2016-05-13,5.993333,6.076666,5.830000,5.913333,5.051800,24077700
2016-05-16,5.853333,5.936666,5.780000,5.850000,4.997696,25009200
2016-05-17,5.866666,5.896666,5.533333,5.566666,4.755641,36735300
2016-05-18,5.526666,5.610000,5.433333,5.503333,4.701535,31318200
2016-05-19,5.456666,5.516666,5.416666,5.500000,4.698688,32538600
2016-05-20,5.550000,5.606666,5.443333,5.466666,4.670210,13296900
2016-05-23,5.340000,5.473333,5.283333,5.416666,4.627496,19498200
2016-05-24,5.420000,5.506666,5.330000,5.386666,4.628921,10922100
2016-05-25,5.430000,5.480000,5.316666,5.363333,4.608869,14460300
2016-05-27,5.400000,5.413333,5.316666,5.396666,4.637514,20199600
2016-05-30,5.356666,5.396666,5.326666,5.333333,4.583090,4548300
2016-05-31,5.316666,5.386666,5.246666,5.306666,4.560174,50202900
2016-06-01,5.286666,5.363333,5.263333,5.346666,4.594547,28506000
2016-06-02,5.340000,5.450000,5.320000,5.400000,4.640378,23608800
2016-06-03,5.380000,5.566666,5.340000,5.546666,4.766413,43849200
2016-06-06,5.576666,5.583333,5.456666,5.480000,4.709125,27145500
2016-06-07,5.443333,5.476666,5.326666,5.406666,4.646106,19035900
2016-06-08,5.443333,5.640000,5.423333,5.600000,4.812244,30942900
2016-06-09,5.580000,5.636666,5.540000,5.600000,4.812244,27676500
2016-06-10,5.540000,5.586666,5.376666,5.376666,4.620326,20866200
2016-06-13,5.323333,5.350000,5.283333,5.300000,4.554444,19967700
2016-06-14,5.296666,5.300000,5.133333,5.273333,4.531530,37986300
2016-06-15,5.263333,5.510000,5.206666,5.396666,4.637514,43961700
2016-06-16,5.336666,5.376666,5.273333,5.376666,4.620326,37266000
2016-06-17,5.430000,5.440000,5.350000,5.356666,4.603139,40966500
2016-06-20,5.470000,5.613333,5.443333,5.550000,4.769278,29892000
2016-06-21,5.546666,5.683333,5.503333,5.643333,4.849481,25045200
2016-06-22,5.633333,5.783333,5.540000,5.656666,4.860938,22823400
2016-06-23,5.676666,5.793333,5.600000,5.736666,4.929686,15094500
2016-06-24,5.500000,5.693333,5.450000,5.636666,4.843753,25361400
2016-06-27,5.566666,5.663333,5.483333,5.573333,4.789329,13708800
2016-06-28,5.646666,5.746666,5.640000,5.716666,4.912498,22782300
2016-06-29,5.783333,5.873333,5.733333,5.733333,4.926821,26518500
2016-06-30,5.753333,6.000000,5.753333,6.000000,5.155975,50132400
2016-07-01,6.000000,6.000000,5.903333,5.966666,5.127332,21598500
2016-07-04,6.000000,6.056666,5.936666,6.000000,5.155975,11744100
2016-07-05,5.966666,5.966666,5.823333,5.883333,5.055720,19255800
2016-07-06,5.803333,5.916666,5.746666,5.833333,5.012755,16938900
2016-07-07,5.840000,5.936666,5.803333,5.876666,5.049992,16433100
2016-07-08,5.966666,6.073333,5.933333,6.050000,5.198942,18443100
2016-07-11,6.083333,6.163333,6.073333,6.140000,5.276283,20811000
2016-07-12,6.166666,6.300000,6.150000,6.233333,5.356486,17710800
2016-07-13,6.250000,6.430000,6.226666,6.373333,5.476791,20929800
2016-07-14,6.466666,6.666666,6.410000,6.606666,5.677303,35783100
2016-07-15,6.583333,6.783333,6.576666,6.700000,5.757505,20616000
2016-07-18,6.696666,6.810000,6.660000,6.790000,5.834846,37630500
2016-07-19,6.766666,6.920000,6.600000,6.733333,5.786150,27699900
2016-07-20,6.750000,6.766666,6.433333,6.450000,5.542674,44768700
2016-07-21,6.466666,6.566666,6.400000,6.450000,5.542674,30903000
2016-07-22,6.513333,6.550000,6.430000,6.440000,5.534081,31037400
2016-07-25,6.450000,6.506666,6.320000,6.400000,5.499707,16125000
2016-07-26,6.373333,6.400000,6.356666,6.360000,5.465334,52531800
2016-07-27,6.386666,6.476666,6.290000,6.290000,5.405181,62201100
2016-07-28,6.270000,6.430000,6.243333,6.400000,5.499707,19932000
2016-07-29,6.416666,6.473333,6.333333,6.363333,5.468199,83863800
2016-08-01,6.416666,6.423333,6.200000,6.256666,5.376537,27965700
2016-08-02,6.190000,6.220000,6.050000,6.090000,5.233315,36883500
2016-08-03,6.046666,6.156666,5.936666,6.066666,5.213264,44667000
2016-08-04,6.123333,6.410000,6.070000,6.333333,5.442419,36569400
2016-08-05,6.376666,6.420000,6.283333,6.373333,5.476791,20759700
2016-08-08,6.393333,6.393333,6.196666,6.246666,5.367943,15434400
2016-08-09,6.256666,6.436666,6.203333,6.343333,5.451011,16074900
2016-08-10,6.400000,6.400000,6.203333,6.223333,5.347891,25085100
2016-08-11,6.206666,6.413333,6.206666,6.383333,5.485384,29026500
2016-08-12,6.383333,6.463333,6.340000,6.450000,5.542674,29333700
2016-08-15,6.496666,6.500000,6.236666,6.253333,5.373672,42120600
2016-08-16,6.250000,6.250000,6.086666,6.163333,5.296333,22038300
2016-08-17,6.193333,6.290000,6.120000,6.253333,5.373672,52247400
2016-08-18,6.193333,6.240000,6.043333,6.116666,5.256231,26532000
2016-08-19,6.083333,6.110000,6.000000,6.100000,5.241908,11270400
2016-08-22,6.093333,6.133333,5.943333,5.983333,5.141655,18248700
2016-08-23,5.966666,6.050000,5.953333,6.000000,5.190856,18233400
2016-08-24,5.933333,6.046666,5.863333,5.993333,5.185089,20001000
2016-08-25,6.010000,6.130000,5.956666,6.016666,5.205276,19996200
2016-08-26,6.063333,6.160000,5.923333,5.990000,5.182206,24717900
2016-08-29,5.983333,6.033333,5.940000,5.953333,5.150483,21700800
2016-08-30,5.963333,6.040000,5.800000,6.033333,5.219695,20073300
2016-08-31,6.046666,6.076666,5.850000,5.970000,5.164902,33331500
2016-09-01,5.953333,5.986666,5.736666,5.786666,5.006292,42790200
2016-09-02,5.800000,5.996666,5.793333,5.993333,5.185089,29544000
2016-09-05,6.030000,6.033333,5.906666,5.966666,5.162018,7867200
2016-09-06,5.996666,6.010000,5.916666,5.990000,5.182206,14559300
2016-09-08,5.906666,5.963333,5.860000,5.913333,5.115877,18459000
2016-09-09,5.796666,5.800000,5.583333,5.643333,4.882289,58620300
2016-09-12,5.620000,5.683333,5.556666,5.656666,4.893823,33940800
2016-09-13,5.556666,5.563333,5.400000,5.466666,4.729445,59342700
2016-09-14,5.466666,5.526666,5.400000,5.523333,4.778472,48013500
2016-09-15,5.523333,5.760000,5.493333,5.716666,4.945732,30687000
2016-09-16,5.703333,5.743333,5.556666,5.673333,4.908243,30800100
2016-09-19,5.680000,5.743333,5.640000,5.703333,4.934197,17307900
2016-09-20,5.716666,5.733333,5.643333,5.683333,4.916895,13646700
2016-09-21,5.703333,5.786666,5.540000,5.730000,4.957269,20980800
2016-09-22,5.783333,5.860000,5.723333,5.756666,4.980338,23682000
2016-09-23,5.800000,5.800000,5.593333,5.663333,4.899591,17236800
2016-09-26,5.616666,5.636666,5.536666,5.573333,4.821729,11898900
2016-09-27,5.573333,5.680000,5.456666,5.613333,4.856334,33157800
2016-09-28,5.636666,5.713333,5.573333,5.663333,4.899591,18181800
2016-09-29,5.683333,5.693333,5.540000,5.540000,4.792891,32298900
2016-09-30,5.590000,5.663333,5.540000,5.603333,4.847682,32601900
2016-10-03,5.603333,5.813333,5.603333,5.800000,5.017828,45561900
2016-10-04,5.806666,5.823333,5.723333,5.750000,4.974571,32380500
2016-10-05,5.783333,5.846666,5.766666,5.813333,5.029362,98464200
2016-10-06,5.813333,5.883333,5.793333,5.833333,5.046667,28604700
2016-10-07,5.900000,5.973333,5.820000,5.936666,5.136064,72125700
2016-10-10,5.950000,5.986666,5.900000,5.973333,5.167786,22545300
2016-10-11,5.933333,5.946666,5.813333,5.830000,5.043783,32159700
2016-10-13,5.830000,5.873333,5.546666,5.863333,5.072620,45177000
2016-10-14,5.886666,5.990000,5.866666,5.900000,5.104342,37231500
2016-10-17,5.896666,5.953333,5.870000,5.933333,5.133181,23681100
2016-10-18,5.996666,5.996666,5.840000,5.943333,5.141832,80525700
2016-10-19,5.943333,6.093333,5.916666,6.076666,5.257184,31634100
2016-10-20,6.060000,6.200000,5.990000,6.200000,5.363885,26483100
2016-10-21,6.180000,6.233333,6.146666,6.200000,5.363885,37651200
2016-10-24,6.216666,6.246666,6.133333,6.220000,5.381188,27536400
2016-10-25,6.213333,6.213333,6.100000,6.133333,5.306210,26851200
2016-10-26,6.083333,6.160000,6.056666,6.150000,5.320629,30622200
2016-10-27,6.106666,6.220000,6.096666,6.166666,5.335046,25565100
2016-10-28,6.153333,6.183333,6.060000,6.100000,5.277371,34308300
2016-10-31,6.100000,6.336666,6.086666,6.266666,5.421561,35572800
2016-11-01,6.266666,6.320000,6.003333,6.083333,5.262951,48054900
2016-11-03,6.066666,6.110000,5.900000,5.906666,5.110108,29254800
2016-11-04,5.896666,6.050000,5.840000,5.863333,5.072620,24396900
2016-11-07,5.980000,6.200000,5.950000,6.186666,5.352349,28452300
2016-11-08,6.103333,6.230000,6.090000,6.133333,5.306210,18032400
2016-11-09,5.870000,6.170000,5.850000,5.990000,5.182206,32533200
2016-11-10,6.066666,6.073333,5.586666,5.786666,5.006292,49104600
2016-11-11,5.666666,5.833333,5.403333,5.666666,4.902475,83656800
2016-11-14,5.500000,5.606666,5.400000,5.583333,4.830380,75772500
2016-11-16,5.650000,5.683333,5.473333,5.586666,4.833264,63143400
2016-11-17,5.646666,5.650000,5.436666,5.486666,4.746749,30174900
2016-11-18,5.486666,5.556666,5.423333,5.520000,4.775588,38586900
2016-11-21,5.566666,5.573333,5.426666,5.483333,4.743867,33313200
2016-11-22,5.543333,5.580000,5.413333,5.496666,4.779251,30352800
2016-11-23,5.500000,5.500000,5.383333,5.433333,4.724182,20500500
2016-11-24,5.416666,5.506666,5.333333,5.446666,4.735776,20587800
2016-11-25,5.353333,5.503333,5.353333,5.473333,4.758963,12460800
2016-11-28,5.466666,5.563333,5.466666,5.553333,4.828522,20937900
2016-11-29,5.500000,5.550000,5.490000,5.496666,4.779251,16812900
2016-11-30,5.526666,5.626666,5.466666,5.536666,4.814029,34371900
2016-12-01,5.240000,5.240000,5.240000,5.240000,4.556083,51997200
2016-12-02,5.150000,5.390000,5.103333,5.333333,4.637237,40225200
2016-12-05,5.363333,5.373333,5.186666,5.213333,4.532897,29019000
2016-12-06,5.170000,5.383333,5.130000,5.346666,4.648828,37627800
2016-12-07,5.380000,5.453333,5.320000,5.413333,4.706794,25831200
2016-12-08,5.450000,5.476666,5.336666,5.376666,4.674913,25278300
2016-12-09,5.413333,5.413333,5.223333,5.246666,4.561879,31913400
2016-12-12,5.136666,5.226666,5.110000,5.156666,4.483626,22409700
2016-12-13,5.156666,5.246666,5.156666,5.240000,4.556083,26960100
2016-12-14,5.233333,5.233333,5.046666,5.066666,4.405373,39439500
2016-12-15,5.020000,5.093333,4.980000,5.000000,4.347408,57123600
2016-12-16,5.016666,5.193333,5.006666,5.126666,4.457542,33308400
2016-12-19,5.166666,5.266666,5.130000,5.170000,4.495220,34873800
2016-12-20,5.233333,5.293333,5.140000,5.216666,4.535795,19015800
2016-12-21,5.246666,5.246666,5.116666,5.193333,4.515507,14681400
2016-12-22,5.103333,5.150000,5.023333,5.100000,4.493742,28684800
2016-12-23,5.133333,5.323333,5.086666,5.246666,4.622972,25897200
2016-12-26,5.290000,5.320000,5.270000,5.293333,4.664093,5151900
2016-12-27,5.330000,5.396666,5.296666,5.366666,4.728707,18427500
2016-12-28,5.340000,5.566666,5.340000,5.500000,4.846191,26896500
2016-12-29,5.500000,5.580000,5.473333,5.500000,4.846191,46954500
2017-01-02,5.420000,5.450000,5.383333,5.426666,4.781575,8419500
2017-01-03,5.450000,5.680000,5.450000,5.650000,4.978361,43704600
2017-01-04,5.633333,5.756666,5.583333,5.756666,5.072347,28232400
2017-01-05,5.760000,5.763333,5.656666,5.686666,5.010667,35297700
2017-01-06,5.686666,5.700000,5.556666,5.683333,5.007731,37683300
2017-01-09,5.693333,5.750000,5.640000,5.683333,5.007731,39066900
2017-01-10,5.746666,5.860000,5.676666,5.790000,5.101718,34750200
2017-01-11,5.833333,5.890000,5.793333,5.816666,5.125214,27420600
2017-01-12,6.053333,6.110000,5.946666,5.970000,5.260321,66362400
2017-01-13,5.940000,5.993333,5.913333,5.960000,5.251509,31941900
2017-01-16,5.960000,5.976666,5.860000,5.923333,5.219201,16093500
2017-01-17,5.936666,6.026666,5.866666,5.960000,5.251509,29481000
2017-01-18,5.990000,5.990000,5.860000,5.916666,5.213327,31814400
2017-01-19,5.903333,5.963333,5.876666,5.950000,5.242698,24911400
2017-01-20,5.966666,6.143333,5.906666,6.073333,5.351370,36645600
2017-01-23,6.033333,6.213333,6.000000,6.180000,5.445357,38201400
2017-01-24,6.170000,6.183333,5.950000,6.036666,5.319061,154205700
2017-01-26,6.093333,6.173333,6.013333,6.100000,5.374867,34284000
2017-01-27,6.110000,6.186666,6.063333,6.123333,5.395427,18788100
2017-01-30,6.063333,6.090000,5.980000,6.063333,5.342559,20777100
2017-01-31,6.076666,6.226666,6.026666,6.163333,5.430671,24267900
2017-02-01,6.200000,6.260000,6.123333,6.180000,5.445357,21488400
2017-02-02,6.123333,6.223333,6.093333,6.183333,5.448293,14770200
2017-02-03,6.186666,6.306666,6.156666,6.236666,5.495286,22788300
2017-02-06,6.300000,6.323333,6.200000,6.220000,5.480602,18235200
2017-02-07,6.270000,6.320000,6.210000,6.253333,5.509973,16380900
2017-02-08,6.276666,6.316666,6.193333,6.280000,5.533471,31075200
