Date,Open,High,Low,Close,Adj Close,Volume
2012-09-27,12.732701,12.792695,12.654709,12.778696,9.302988,1166618
2012-09-28,12.792695,12.938680,12.640710,12.750699,9.282606,1593662
2012-10-01,12.900684,12.982675,12.842690,12.980675,9.526755,1544657
2012-10-02,12.932680,13.296643,12.906683,13.286644,9.751311,2265231
2012-10-03,13.330640,13.330640,13.132660,13.196653,9.685266,490049
2012-10-04,13.192654,13.358637,13.182655,13.356637,9.802681,791580
2012-10-05,13.260647,13.476625,13.260647,13.450628,9.871663,1409643
2012-10-08,13.382634,13.800592,13.358637,13.800592,10.128510,881589
2012-10-09,13.742598,13.844587,13.322641,13.374635,9.815889,1283630
2012-10-10,13.372635,16.452320,13.296643,13.438629,9.862859,522553
2012-10-11,13.436629,13.498623,13.376635,13.482624,9.895146,518552
2012-10-15,13.482624,13.796592,13.330640,13.790593,10.121170,628564
2012-10-16,13.746597,13.836588,13.598612,13.796592,10.125572,1242126
2012-10-17,13.756596,13.868585,13.670605,13.868585,10.178406,701071
2012-10-18,13.798592,14.064565,13.698602,14.064565,10.322242,785080
2012-10-19,14.064565,14.088562,13.686603,13.814590,10.138782,1113613
2012-10-22,13.758596,13.848587,13.702602,13.786593,10.118233,782079
2012-10-23,13.686603,13.798592,13.636609,13.678604,10.038978,876589
2012-10-24,13.918580,13.950577,13.518621,13.594613,9.977336,730574
2012-10-25,13.734599,13.784593,13.412631,13.640608,10.011092,709072
2012-10-26,13.518621,13.700602,13.454627,13.700602,10.055122,1533156
2012-10-29,13.672605,13.872584,13.672605,13.872584,10.181343,560057
2012-10-30,13.848587,13.958576,13.742598,13.758596,10.097690,726074
2012-10-31,13.898582,14.062565,13.618610,13.658606,10.024301,1564159
2012-11-01,13.670605,13.796592,13.578614,13.796592,10.125572,1077609
2012-11-05,13.704602,13.868585,13.598612,13.848587,10.163733,1006602
2012-11-06,13.810591,13.836588,13.586614,13.836588,10.154926,611062
2012-11-07,13.814590,13.848587,13.538619,13.814590,10.138782,1364639
2012-11-08,13.764595,13.812591,13.558617,13.708601,10.060991,11298152
2012-11-09,13.732599,13.734599,13.410632,13.432629,9.858453,5964608
2012-11-12,13.448628,13.544618,13.442628,13.482624,9.895146,722573
2012-11-13,13.480624,13.738598,13.404632,13.618610,9.994947,4596968
2012-11-14,13.624610,13.712601,13.486624,13.636609,10.008156,1956699
2012-11-16,13.998572,14.748495,13.998572,14.538517,10.670083,10786600
2012-11-19,14.512519,14.896480,14.412529,14.780492,10.847675,3175323
2012-11-21,14.836486,14.998470,14.678502,14.998470,11.007650,3268833
2012-11-22,15.054464,15.054464,14.708499,14.972472,10.988572,2406245
2012-11-23,14.908479,15.118457,14.740496,15.118457,11.095715,3283334
2012-11-26,15.138455,15.138455,14.850485,15.088460,11.073697,2514756
2012-11-27,15.058464,15.092460,14.956474,15.044465,11.041407,3297336
2012-11-28,14.964473,15.028467,14.848485,14.992470,11.003248,2443749
2012-11-29,15.058464,15.058464,14.574513,14.796490,10.859414,5644075
2012-11-30,14.958474,15.558413,14.866483,15.538415,11.403928,68210456
2012-12-03,15.508418,15.876380,15.376431,15.868381,11.646094,4460454
2012-12-04,15.876380,15.878380,15.450424,15.518417,11.389251,2181222
2012-12-05,15.588409,15.660402,15.388430,15.598408,11.447958,1576660
2012-12-06,15.520416,15.652403,15.408428,15.594409,11.445024,1649168
2012-12-07,15.598408,15.616407,15.298439,15.318437,11.242483,1739677
2012-12-10,17.098255,17.548210,16.724295,17.048262,12.512030,12930318
2012-12-11,17.098255,17.398226,16.978268,17.316233,12.708702,3538360
2012-12-12,17.300236,17.358229,17.162249,17.358229,12.739523,4651974
2012-12-13,17.354229,17.494215,17.228243,17.418222,12.783556,3843892
2012-12-14,17.498215,17.498215,17.002266,17.218243,12.636785,2422247
2012-12-17,17.228243,17.310234,17.124252,17.196245,12.620640,2181222
2012-12-18,17.358229,17.386227,17.190247,17.318233,12.710168,1773680
2012-12-19,17.280237,17.498215,17.210243,17.438221,12.798229,1455648
2012-12-20,17.352230,17.376226,16.920275,16.926273,12.422499,1243126
2012-12-21,16.926273,17.202246,16.808285,16.994267,12.472404,1390141
2012-12-26,17.002266,17.090256,16.754292,16.768290,12.306555,1076609
2012-12-27,16.722294,16.870279,16.670300,16.778288,12.448023,1307633
2012-12-28,16.858280,16.916273,16.738293,16.738293,12.418349,2807786
2013-01-02,16.980267,17.050261,16.768290,16.806286,12.468795,1126114
2013-01-03,16.942270,17.114254,16.820284,17.104256,12.689861,1032105
2013-01-04,17.104256,17.104256,16.798286,16.822285,12.480665,1488651
2013-01-07,16.802286,17.018265,16.798286,17.016264,12.624581,1223124
2013-01-08,16.820284,17.036263,16.798286,16.996265,12.609744,1103112
2013-01-09,16.998266,17.258240,16.900276,17.258240,12.804106,3035309
2013-01-10,17.188246,17.222242,16.958269,17.222242,12.777399,1208623
2013-01-11,17.150249,17.220243,16.980267,17.018265,12.626064,1929196
2013-01-14,17.098255,17.104256,16.932272,17.098255,12.685410,1452648
2013-01-15,17.098255,17.258240,16.916273,17.152250,12.725470,1203622
2013-01-16,17.030262,17.702194,17.028263,17.576206,13.040009,1843187
2013-01-17,17.616203,17.908173,17.588205,17.748190,13.167603,1713174
2013-01-18,17.798183,17.950169,17.744190,17.938169,13.308557,736075
2013-01-21,17.874176,17.938169,17.696194,17.898174,13.278878,374538
2013-01-22,17.854177,18.028160,17.712193,17.898174,13.278878,3115817
2013-01-23,17.932171,17.998163,17.842180,17.998163,13.353065,602561
2013-01-24,17.994164,18.298134,17.936171,18.224140,13.520718,1494152
2013-01-28,18.286135,18.286135,17.604204,17.698195,13.130513,3074313
2013-01-29,17.798183,18.034161,17.632200,17.912172,13.289268,2180722
2013-01-30,17.908173,18.198143,17.714193,18.098152,13.427247,1721175
2013-01-31,18.106153,18.198143,17.800184,18.004164,13.357518,3407347
2013-02-01,18.000162,18.200144,17.804182,17.908173,13.286301,904592
2013-02-04,17.956167,18.196142,17.888174,18.134150,13.453952,1155617
2013-02-05,18.138330,18.138330,17.790363,18.024342,13.372486,1017593
2013-02-06,18.028341,18.076336,17.806360,18.014341,13.365067,762070
2013-02-07,18.096334,18.096334,17.634377,17.778364,13.189994,1427631
2013-02-08,17.788363,18.198324,17.546385,18.158329,13.471891,2021685
2013-02-13,18.158329,18.198324,17.962347,18.028341,13.375454,1086599
2013-02-14,17.996344,18.048340,17.908352,17.998344,13.353196,1921176
2013-02-15,17.978346,18.008343,17.818359,17.872355,13.259722,1163607
2013-02-18,17.814362,17.956348,17.740368,17.904352,13.283465,418538
2013-02-19,17.890354,18.118334,17.816360,17.978346,13.338359,787572
2013-02-20,18.076336,18.154329,17.920351,18.098333,13.427382,1102101
2013-02-21,18.018341,18.068336,17.508389,17.736368,13.158839,1793665
2013-02-22,17.862356,17.996344,17.532387,17.996344,13.351712,1695655
2013-02-25,17.990343,17.990343,17.244413,17.372400,12.888806,2404721
2013-02-26,17.394400,17.630379,16.978437,17.538385,13.011946,2297711
2013-02-27,17.616379,17.718369,17.086428,16.956440,12.580196,2086691
2013-02-28,17.002436,17.458393,16.866447,17.456394,13.049000,2546734
2013-03-01,17.486391,17.506390,17.148422,17.498390,13.080390,1001092
2013-03-04,17.418398,17.464394,17.286409,17.360401,12.977240,751069
2013-03-05,17.318405,17.590382,17.298409,17.330404,12.954817,623057
2013-03-06,17.498390,17.852358,17.478392,17.798363,13.304626,720066
2013-03-07,17.778364,17.998344,17.476393,17.528387,13.102812,1736159
2013-03-08,17.462393,17.726370,17.344404,17.598379,13.155134,1078099
2013-03-11,17.598379,17.760366,17.500389,17.508389,13.087863,602555
2013-03-12,17.496389,17.604380,17.208416,17.268412,12.908478,675562
2013-03-13,17.378401,17.390400,17.098427,17.104425,12.785895,679062
2013-03-14,17.056431,17.272409,17.036432,17.238415,12.886051,1849670
2013-03-15,17.198418,17.324406,16.838449,16.838449,12.587070,1970181
2013-03-18,16.986437,17.072430,16.716461,17.066429,12.757489,568552
2013-03-19,16.986437,17.072430,16.716461,16.774456,12.539236,1281117
2013-03-20,16.762457,16.968437,16.760458,16.898445,12.631919,794573
2013-03-21,16.868448,16.974438,16.798454,16.800453,12.558670,681562
2013-03-22,16.894445,16.900446,16.636469,16.698463,12.482430,1745160
2013-03-25,16.998436,16.998436,16.300501,16.302500,12.186438,1780663
2013-03-26,16.372494,16.536478,16.304499,16.350494,12.222314,5147473
2013-03-27,16.398491,16.468485,16.260504,16.382492,12.246234,1612648
2013-03-28,16.382492,16.382492,16.382492,16.382492,12.246234,0
2013-04-01,16.574474,16.672466,16.504480,16.528479,12.355363,634058
2013-04-02,16.574474,16.672466,16.328497,16.406490,12.264173,1606147
2013-04-03,16.398491,16.442488,15.958531,15.960531,11.930811,2734251
2013-04-04,16.020527,16.138515,15.952532,16.060522,12.005555,1443632
2013-04-05,15.936533,16.122517,15.822544,16.076521,12.017515,1035095
2013-04-08,16.056522,16.106518,15.910536,16.010527,11.968182,1250615
2013-04-09,15.916535,16.106518,15.916535,16.068521,12.011536,855578
2013-04-10,16.088518,16.358496,16.048523,16.126516,12.054888,2192201
2013-04-11,16.146515,16.148514,15.752550,15.836543,11.838125,977589
2013-04-12,15.798546,16.160513,15.508573,15.658559,11.705079,2695747
2013-04-15,15.652559,15.652559,15.216600,15.216600,11.374706,1255615
2013-04-16,15.526571,15.766549,15.296592,15.546569,11.621363,1561643
2013-04-17,15.450578,15.626562,15.368586,15.540570,11.616881,2024686
2013-04-18,15.584566,15.728552,15.568567,15.618563,11.675184,929085
2013-04-19,15.626562,15.806545,15.596565,15.768549,11.787302,1303119
2013-04-22,15.776548,15.806545,15.604564,15.708554,11.742455,1775663
2013-04-23,15.748551,16.056522,15.654559,16.030525,11.983134,554050
2013-04-24,16.050524,16.060522,15.624562,15.624562,11.679667,675062
2013-04-25,15.610563,15.870539,15.498574,15.538570,11.615386,1066598
2013-04-26,15.538570,15.538570,15.538570,15.538570,11.615386,0
2013-04-29,15.432580,15.474576,15.124608,15.378585,11.495793,1494137
2013-04-30,15.180603,16.428488,15.098610,16.358496,12.228298,2098193
2013-05-02,16.360495,16.456486,15.958531,15.990528,11.953234,2154198
2013-05-03,16.142513,16.518480,16.052523,16.358496,12.228298,830076
2013-05-06,16.406490,16.504480,16.254503,16.320498,12.199891,810074
2013-05-07,16.392490,16.498482,16.358496,16.358496,12.228298,359533
2013-05-08,16.458485,16.462484,16.262503,16.308498,12.190922,872580
2013-05-09,16.298500,16.806454,16.296499,16.806454,12.563155,1076098
2013-05-10,16.690464,16.964439,16.610472,16.846451,12.593055,842077
2013-05-13,16.860449,17.398399,16.858450,16.944441,12.666303,2418722
2013-05-14,17.022432,17.276409,16.900446,17.218414,12.871102,1058097
2013-05-15,17.202417,17.360401,16.998436,17.298409,12.930898,1139104
2013-05-16,17.296408,17.368402,17.088427,17.122423,12.799348,1312120
2013-05-17,17.214417,17.304407,16.988438,17.304407,12.935383,897082
2013-05-20,17.214417,17.352404,16.988438,17.178419,12.841208,497545
2013-05-21,17.270411,17.298409,16.898445,17.096428,12.779914,753069
2013-05-22,17.036432,17.068430,16.656467,16.956440,12.675271,1169107
2013-05-23,16.802454,16.950439,16.610472,16.864449,12.606507,1543642
2013-05-24,16.896444,16.976439,16.676464,16.768457,12.534750,713065
2013-05-27,16.766457,16.830450,16.698463,16.752459,12.522790,497545
2013-05-28,16.798454,17.112425,16.768457,16.978437,12.691716,895082
2013-05-29,16.938440,17.008434,16.584475,16.624470,12.427118,1005592
2013-05-31,16.594473,16.652468,15.952532,16.408489,12.265669,3763346
2013-06-03,16.506481,16.518480,16.028524,16.034525,11.986122,1173107
2013-06-04,16.086519,16.086519,15.724553,15.908536,11.891943,2415722
2013-06-05,15.918535,15.918535,15.592565,15.710554,11.743948,813074
2013-06-06,15.710554,15.928534,15.608564,15.802546,11.812712,1011093
2013-06-07,15.838542,15.982529,15.598564,15.598564,11.660233,741068
2013-06-10,15.598564,15.910536,15.514572,15.614563,11.672194,700064
2013-06-11,15.498574,15.498574,15.198601,15.228598,11.383676,1250615
2013-06-12,15.444579,15.462577,15.220599,15.240597,11.392648,933585
2013-06-13,15.198601,15.354587,15.136607,15.136607,11.314912,1087600
2013-06-14,15.238598,15.742551,15.238598,15.338588,11.465897,1171107
2013-06-17,15.438579,15.946532,15.438579,15.608564,11.667707,1362125
2013-06-18,15.556568,15.700555,15.324590,15.528571,11.607911,578053
2013-06-19,15.528571,15.628562,15.118609,15.438579,11.540641,1175108
2013-06-20,15.208600,15.348587,15.010619,15.248597,11.398625,1000092
2013-06-21,15.150606,15.696555,15.150606,15.560568,11.631829,2730751
2013-06-24,15.334589,15.554568,15.134607,15.200601,11.362747,1176108
2013-06-25,15.312591,15.504573,14.928626,15.236598,11.389655,1186609
2013-06-26,15.452578,15.796546,15.322590,15.638561,11.690131,1242614
2013-06-27,15.590565,16.136515,15.590565,15.858541,11.854569,651559
2013-06-28,16.022526,16.598473,15.638561,16.574474,12.389745,1850670
2013-07-01,16.022526,16.762457,15.638561,16.552477,12.373301,724066
2013-07-02,16.474483,16.658466,16.190510,16.238506,12.138602,1196610
2013-07-03,16.218508,16.436487,16.018526,16.068521,12.011536,795573
2013-07-04,16.208508,16.338495,16.028524,16.038525,11.989113,297527
2013-07-05,15.960531,16.294500,15.960531,16.294500,12.180462,764570
2013-07-08,16.328497,16.558475,16.206509,16.220507,12.125148,1099101
2013-07-10,16.240505,16.668467,16.240505,16.358496,12.228298,911583
2013-07-11,16.412491,16.598473,16.334497,16.384493,12.247728,607055
2013-07-12,16.384493,16.492481,16.284500,16.392490,12.253710,580053
2013-07-15,16.384493,16.638470,16.384493,16.600471,12.409177,707065
2013-07-16,16.656467,16.656467,16.220507,16.360495,12.229792,720566
2013-07-17,16.494482,16.494482,16.186510,16.222507,12.126645,1018093
2013-07-18,16.198509,16.296499,15.938533,16.038525,11.989113,1286118
2013-07-19,16.026525,16.072521,15.884538,16.014526,11.971172,801073
2013-07-22,16.046522,16.338495,16.014526,16.238506,12.138602,991091
2013-07-23,16.322498,16.476484,16.222507,16.356495,12.226802,582553
2013-07-24,16.364494,16.460485,16.100517,16.198509,12.108702,811574
2013-07-25,16.178511,16.282501,16.120516,16.206509,12.114682,701564
2013-07-26,16.206509,16.206509,16.206509,16.206509,12.114682,0
2013-07-29,16.336496,16.402491,16.104519,16.224506,12.128138,604555
2013-07-30,16.300501,16.412491,16.094519,16.412491,12.268661,1060097
2013-07-31,16.486483,17.224415,16.470484,17.196417,12.854659,2576236
2013-08-01,17.176418,17.698372,17.176418,17.578382,13.140186,5586513
2013-08-02,17.436396,17.694372,17.298409,17.400398,13.007138,1220612
2013-08-05,17.396399,17.396399,17.098427,17.278410,12.915952,955087
2013-08-06,17.200417,17.328405,16.998436,17.118425,12.796360,2664245
2013-08-07,17.060431,17.140423,16.980436,17.030434,12.730584,759069
2013-08-08,17.140423,17.202417,16.946440,17.198418,12.856156,1770162
2013-08-09,17.198418,17.222416,16.962439,17.034431,12.733572,870080
2013-08-12,16.996435,17.152422,16.772455,16.930443,12.655838,1251615
2013-08-13,16.926441,17.304407,16.840450,17.236414,12.884557,666561
2013-08-14,17.206417,17.344404,17.130424,17.138424,12.811308,909083
2013-08-15,16.976439,17.432396,16.880445,17.328405,12.953322,1239113
2013-08-16,17.212416,17.508389,17.204416,17.438395,13.035542,847577
2013-08-19,17.406399,17.580381,17.252413,17.368402,12.983220,858578
2013-08-20,17.228415,17.228415,16.578474,16.598473,12.407683,1543141
2013-08-21,16.598473,16.798454,16.316498,16.468485,12.310517,1014093
2013-08-22,16.498482,16.754457,16.422489,16.598473,12.407683,723066
2013-08-23,16.598473,16.716461,16.266502,16.452486,12.298555,591054
2013-08-26,16.466484,16.468485,16.160513,16.234507,12.135612,1182108
2013-08-27,16.196508,16.198509,15.962531,16.198509,12.108702,3084783
2013-08-28,16.146515,16.292501,15.968530,16.068521,12.011536,540049
2013-08-29,16.020527,16.696463,16.020527,16.548477,12.370311,1225112
2013-08-30,16.020527,16.734461,16.020527,16.698463,12.482430,6568104
2013-09-02,16.860449,16.882446,16.396490,16.698463,12.482430,1054096
2013-09-03,16.766457,16.850449,16.218508,16.238506,12.138602,1248114
2013-09-04,16.220507,16.266502,16.014526,16.238506,12.138602,577053
2013-09-05,16.188511,16.398491,16.034525,16.398491,12.258193,1031594
2013-09-06,16.400492,16.538479,16.178511,16.326496,12.204376,1587146
2013-09-09,16.326496,16.546476,16.198509,16.546476,12.368815,1367625
2013-09-10,16.546476,16.870447,16.476484,16.848450,12.594547,1846169
2013-09-11,16.844450,17.016434,16.598473,17.016434,12.720119,2367217
2013-09-12,17.002436,17.024433,16.772455,16.888447,12.624444,2770254
2013-09-13,16.904444,16.998436,16.822453,16.896444,12.630426,1651651
2013-09-16,16.916443,16.964439,16.748459,16.964439,12.779568,1081599
2013-09-17,16.870447,17.044432,16.870447,16.994436,12.802164,1047596
2013-09-18,16.980436,17.174419,16.746458,17.090427,12.874477,1116102
2013-09-19,17.048431,17.422398,17.038431,17.422398,13.124554,949087
2013-09-20,17.356403,17.590382,17.140423,17.340405,13.062786,1480136
2013-09-23,17.356403,17.590382,17.140423,17.312407,13.041696,974589
2013-09-24,17.356403,17.590382,17.082428,17.242413,12.988969,888081
2013-09-25,17.254412,17.294409,17.110426,17.218414,12.970891,2057189
2013-09-26,17.370401,17.578382,17.362402,17.550385,13.220971,1623149
2013-09-27,17.496389,17.582382,17.398399,17.508389,13.189334,819075
2013-09-30,17.496389,17.582382,16.934443,16.934443,12.756972,2232705
2013-10-01,17.120424,17.126425,16.732460,17.062429,12.853383,775071
2013-10-02,17.066429,17.088427,16.850449,16.962439,12.778061,813074
2013-10-03,17.002436,17.018435,16.702463,16.922443,12.747931,766070
2013-10-04,16.942442,17.136423,16.792456,17.096428,12.878997,407037
2013-10-07,17.096428,17.096428,16.856449,16.958439,12.775046,747068
2013-10-08,16.976439,16.978437,16.598473,16.718460,12.594268,705064
2013-10-09,16.728460,16.802454,16.602472,16.690464,12.573178,1122603
2013-10-10,16.800453,16.890446,16.638470,16.868448,12.707255,627057
2013-10-11,16.876448,16.938440,16.712461,16.938440,12.759980,409537
2013-10-14,16.848450,17.176418,16.794455,17.056431,12.848866,944586
2013-10-15,17.078428,17.278410,16.994436,17.086428,12.871463,1601647
2013-10-16,17.114426,17.132423,16.800453,16.938440,12.759980,603055
2013-10-17,16.936441,17.196417,16.900446,17.196417,12.954321,598055
2013-10-18,17.114426,17.284409,17.078428,17.278410,13.016088,2172199
2013-10-21,17.244413,17.322407,17.044432,17.252413,12.996504,995591
2013-10-22,17.268412,17.484390,17.174419,17.358402,13.076345,780571
2013-10-23,17.252413,17.252413,16.898445,16.898445,12.729852,1032594
2013-10-24,16.954439,17.068430,16.814453,16.998436,12.805178,898582
2013-10-25,17.004435,17.168421,16.698463,17.100426,12.882012,1578645
2013-10-28,17.120424,17.126425,16.858450,17.124424,12.900086,2341215
2013-10-29,17.116425,17.116425,16.824451,16.978437,12.790113,1203110
2013-10-30,16.974438,17.018435,16.740459,16.824451,12.674114,1201110
2013-10-31,16.776457,16.814453,16.440487,16.688463,12.571673,4000868
2013-11-01,16.698463,16.878447,16.614471,16.878447,12.714788,1369625
2013-11-04,16.838449,16.838449,16.542479,16.698463,12.579203,1174608
2013-11-05,16.740459,16.740459,16.348495,16.478483,12.413487,899082
2013-11-06,16.538479,16.894445,16.538479,16.758457,12.624398,2120695
2013-11-07,16.762457,17.078428,16.728460,16.990437,12.799150,1392628
2013-11-08,16.962439,17.568382,16.962439,17.248413,12.993486,35848297
2013-11-11,16.962439,17.568382,16.962439,17.248413,12.993486,38092504
2013-11-12,17.298409,17.368402,16.758457,17.058430,12.850371,11605067
2013-11-13,17.088427,17.188417,16.828451,17.028433,12.827774,6329082
2013-11-14,17.248413,17.498390,17.048431,17.468391,13.159204,14087395
